,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
173,208,132.5959,0.1787,0.7076,145.8917,0.0582,0.4983,195.9848,0.091,4.9802,364.8054,3.3243,0.8701,389.2913,2.7591,0.2537,590.7102,9.0698,6.0534,666.8931,1.9541,0.3815,689.3354,9.3463,0.9707,1500.4747,568.7084,59.7793,-14.83264212,1.681302,1.247515,169.089294
174,209,-292.2356,0.5209,0.4083,-263.8348,0.7097,0.5392,186.0365,1.2606,3.205,223.9784,0.5163,0.9319,293.2201,1.0942,0.6166,396.6296,1.8984,0.4502,447.9889,0.6676,0.2729,482.3605,27.7324,3.7149,2505.5685,569.2258,86.2527,-8.647213302,1.780028,1.099505,171.616913
175,210,131.857,0.1119,0.4432,151.7195,0.0739,0.6919,197.6919,0.1156,4.6637,357.1923,3.1243,0.6614,424.9753,2.2617,0.43,602.9148,10.2069,5.2575,667.3517,1.4462,0.5367,699.8207,5.7378,1.4173,1496.9478,564.5387,57.4234,-14.53746142,1.67339,1.249037,170.034561
176,211,36.1579,0.1246,0.4733,43.2529,0.1336,0.449,197.2822,0.5295,3.6547,324.079,2.6462,1.0193,379.0477,2.051,0.7577,483.2237,0.5854,0.5017,500.9118,0.382,0.365,596.4382,30.563,4.2516,2185.9303,584.1391,71.5008,-10.0840857,1.707414,1.141683,166.869247
177,212,95.0709,0.1968,0.3873,100.9797,0.0483,0.5649,194.5565,0.1807,6.1383,332.2092,2.3499,0.1836,398.8812,2.7418,0.3988,537.2874,0.6756,1.1976,539.5582,0.6883,1.1145,640.6002,28.8149,6.8672,2017.5014,605.1931,68.5222,-12.58232851,1.682134,1.166278,168.321777
178,213,121.4881,0.1206,0.4076,134.5614,0.045,0.4469,188.6444,0.2491,5.8962,350.693,3.2148,0.8046,365.0679,4.3808,0.2907,607.9903,8.0531,5.1205,630.8814,0.4607,0.3178,668.0397,7.5458,2.5499,1618.3091,576.679,62.4617,-15.43599299,1.671532,1.229004,173.475342
179,216,-168.4931,0.3832,0.5037,-163.1077,0.2394,0.4755,196.3828,0.7527,4.1802,277.0401,1.5597,0.0793,332.4853,0.8287,0.1466,427.1182,1.109,0.3785,474.447,0.9552,0.6741,516.9882,29.1938,3.8931,2374.7875,567.3606,72.4886,-11.66440688,1.756669,1.115909,176.131927
180,217,117.7356,0.0966,0.3881,119.1165,0.1328,0.4282,195.977,0.2494,5.9051,340.8631,2.3216,0.2284,403.5963,3.7554,1.3393,600.3307,0.4794,0.7333,605.7832,0.7969,1.0939,666.9156,17.7725,7.8858,1815.6931,575.4841,68.9619,-13.97245142,1.653522,1.198604,174.912872
181,218,111.4642,0.1698,0.3275,123.0593,0.0272,0.4199,193.4291,0.305,3.7766,333.483,2.9024,0.4513,371.7412,4.3,0.5557,592.7906,0.4024,0.9767,618.7429,0.8317,1.0388,677.5673,14.5783,5.1936,1792.0166,560.4511,60.1934,-12.49127681,1.645994,1.20292,173.745956
182,219,-196.7992,0.3228,0.4302,-190.5822,0.4456,0.4852,194.3792,1.0352,3.2659,284.0343,0.6844,0.542,290.8302,1.7836,0.1908,422.4711,0.0198,0.1904,434.1678,2.719,0.5897,517.3404,25.2264,3.5732,2412.342,540.2856,70.7319,-8.108621469,1.753388,1.111274,171.755127
183,220,155.3633,0.0377,0.4647,155.8002,0.1944,0.4192,198.2306,0.1062,3.493,365.1786,1.9343,0.1438,419.1301,2.9611,1.05,555.7959,15.0379,4.8335,698.3031,1.5927,0.9136,700.6953,3.3098,0.9325,1395.6899,508.885,57.3071,-12.31387973,1.704342,1.26276,170.529449
184,221,-230.3318,0.4724,0.4705,-229.4497,0.3743,0.4681,196.7498,1.0196,3.6618,273.9854,1.1893,0.0848,291.8639,0.7242,0.0202,418.8332,0.6272,0.1021,455.8206,1.2128,0.1055,500.097,26.2889,3.727,2453.4152,533.5187,73.0232,-9.744038031,1.76595,1.106019,174.906982
185,222,125.191,0.1012,0.3817,128.661,0.1803,0.3984,196.608,0.0929,6.1023,366.0291,3.1892,0.3523,407.1752,3.0994,0.8524,625.2975,1.2713,0.6697,629.1341,0.4781,0.7921,663.217,15.1678,7.033,1726.7315,565.5333,63.3129,-16.15342517,1.653245,1.212859,176.600052
186,224,-71.6203,0.15,0.4366,-65.6466,0.2092,0.3915,194.6564,0.6428,4.9066,312.2923,1.994,0.213,362.9756,1.609,0.1377,459.1538,0.8778,0.2277,485.658,0.6711,0.2247,537.8479,29.6994,5.8803,2248.8133,543.8295,77.2694,-10.71548626,1.741845,1.132107,168.774567
187,225,148.8345,0.0892,0.4685,151.9705,0.1239,0.4268,198.9597,0.0588,4.5248,366.9836,2.5329,0.5342,403.4716,2.9829,0.3152,569.3736,14.4309,5.9248,688.5051,0.7126,0.2876,691.212,3.6008,0.3236,1422.1401,517.0166,56.4681,-15.31130675,1.69885,1.259155,173.110077
188,226,-305.0236,0.4325,0.4511,-302.3871,1.0884,0.4181,188.0233,1.7776,2.5799,240.9384,1.1873,0.1514,254.6717,0.6376,0.4815,393.542,1.3729,0.1857,416.2842,1.7571,0.4503,475.0488,22.0189,2.9123,2536.9504,502.5665,72.1679,-8.382592335,1.784468,1.09584,173.306091
189,227,134.7242,0.1504,0.451,141.8435,0.1563,0.4296,199.5902,0.0353,5.8407,367.2067,2.4762,0.3415,419.793,2.9124,0.6507,617.7097,5.123,5.2289,672.2648,0.624,0.4128,693.9678,11.8673,3.0993,1563.4385,536.9847,62.8623,-14.25784296,1.658728,1.238769,168.045227
190,228,63.7151,0.1158,0.4246,73.8673,0.1486,0.3834,199.2125,0.4077,4.4826,340.6632,2.5181,0.4251,404.0206,1.6756,0.1899,502.4261,0.3161,0.2068,533.134,0.0853,0.2532,635.2652,26.5676,5.4375,2132.3924,556.9955,64.6593,-10.98192701,1.679554,1.150321,169.835648
191,229,72.6427,0.1113,0.4325,82.1253,0.1201,0.4045,195.3867,0.5029,4.5747,319.9342,2.51,0.2105,392.0764,2.7002,0.2287,497.4491,0.1332,0.895,526.0362,0.0766,0.2784,607.0449,25.3726,6.674,2116.5065,569.2797,72.4223,-11.88447464,1.694968,1.151826,174.27916
192,230,136.9299,0.0671,0.4283,144.6744,0.1168,0.3715,192.1385,0.1774,5.1935,344.3262,3.8586,0.9908,382.8117,3.2527,0.1268,580.5423,15.2713,6.2404,660.351,1.9642,0.4672,666.0049,1.1029,0.3158,1530.7069,536.542,57.912,-16.09324696,1.697274,1.241092,174.24791
193,233,-132.0621,0.3031,0.5108,-131.6432,0.2224,0.4319,189.0459,0.6009,5.5936,292.7264,1.9941,0.0722,322.4098,0.7695,0.4943,437.2879,0.4864,0.4602,464.4631,1.8899,0.8443,560.363,26.0157,5.8093,2323.9722,566.4797,68.8576,-12.55685161,1.728333,1.123261,178.062973
194,234,104.2657,0.0586,0.4317,116.584,0.1926,0.3888,192.6283,0.1323,6.0332,320.4221,2.6725,0.2962,419.479,3.6555,0.3536,572.2956,0.2709,0.4687,593.0106,0.3388,0.6896,662.051,18.196,8.4015,1887.0389,573.2863,65.8963,-14.34186655,1.654486,1.187642,179.582977
195,235,122.227,0.083,0.3317,138.6476,0.1199,0.3644,195.29,0.1476,5.2226,348.5913,3.0452,0.5082,411.7658,2.5975,0.4567,618.013,1.5128,2.2655,627.5218,9.0708,4.2692,651.7951,6.6708,1.338,1719.1603,541.0199,62.1091,-14.50451714,1.6675,1.212557,175.965836
196,236,-186.155,0.2511,0.465,-176.5352,0.3383,0.4715,192.4793,1.1239,3.0925,287.7835,0.9749,0.5407,324.907,1.4564,0.1994,436.8441,1.0455,0.6465,448.6592,0.7026,0.6245,475.0657,24.564,3.2682,2394.0906,507.7408,69.9501,-8.15260992,1.778986,1.11283,173.884598
197,237,150.6885,0.057,0.4873,156.5847,0.0747,0.33,198.0194,0.1283,3.3743,380.478,2.9116,0.4372,397.4193,1.8047,0.2504,568.9239,15.3603,5.1686,686.5645,0.4159,0.5303,696.3977,1.5262,0.3358,1443.7376,500.352,56.8178,-12.71887469,1.697775,1.255178,174.969299
198,238,-214.1826,0.3487,0.5152,-212.896,0.4437,0.5342,192.3794,1.0815,2.4313,271.365,1.1866,1.3521,298.2405,1.3607,0.4067,406.7943,0.4656,0.0497,437.8061,0.789,0.2582,548.8086,22.9862,3.7691,2438.6509,521.8097,71.7259,-8.991904545,1.732253,1.108719,177.686127
199,239,112.5545,0.0722,0.3884,123.2226,0.2163,0.3431,195.8961,0.1086,4.9166,338.2586,2.8598,0.2115,423.947,2.8001,0.3971,599.612,1.0797,0.8912,618.1657,0.0423,0.3969,683.3744,15.984,6.0863,1815.0515,541.6167,59.5312,-12.23757452,1.642028,1.199465,173.955276
200,240,123.1575,0.1178,0.3418,125.0866,0.1046,0.3278,197.6247,0.1709,5.7106,377.1369,2.7516,0.3925,389.7003,2.2752,0.3715,586.6622,2.2836,2.9929,605.6667,0.5424,0.4648,650.7168,18.5773,4.3664,1835.1185,528.6783,58.4223,-13.50884703,1.673748,1.193682,171.126892
201,241,-95.9265,0.1597,0.3846,-85.6581,0.2623,0.417,191.89,1.0329,3.9888,285.323,2.0679,0.1604,357.1091,1.8415,0.5274,430.1976,0.4194,0.1595,479.3871,0.7608,1.0278,500.3749,27.003,4.1533,2280.7877,505.6179,74.8128,-10.18536581,1.768681,1.127288,169.253036
202,242,139.4074,0.0696,0.3702,155.7411,0.119,0.4975,196.1878,0.1343,3.9317,336.1111,3.1104,0.3863,400.7013,2.9636,0.6061,547.7506,12.6212,5.2831,674.463,1.1606,0.4906,697.0071,8.5453,0.5677,1431.7467,488.9731,52.0463,-14.4924062,1.713266,1.255926,167.964386
203,243,-260.1131,0.9112,0.4911,-247.9307,0.4602,0.4557,189.7366,1.2871,4.3105,240.5661,0.8948,0.1689,279.714,0.6258,0.2023,406.0201,1.742,0.2895,428.9046,0.8275,0.1282,516.2091,24.8354,4.7768,2477.6081,524.263,73.3611,-9.537963747,1.758097,1.103319,171.24472
204,244,122.8,0.1401,0.4419,130.7248,0.1782,0.3749,195.5211,0.0592,5.9848,375.2309,3.147,0.5319,417.1532,2.7659,0.1558,628.9518,0.8115,2.1504,646.86,0.4209,1.1652,684.7134,12.9974,5.8938,1679.9197,557.9691,61.3819,-13.57002925,1.638942,1.221852,174.724472
205,245,100.4307,0.0835,0.4198,107.7372,0.1578,0.3583,196.406,0.2536,5.0753,346.7171,2.3582,0.323,412.3856,2.4397,0.5867,545.895,0.1675,0.782,565.1571,0.3619,0.5019,628.9814,22.9899,6.0405,2009.0545,569.3419,61.8809,-12.27804891,1.677191,1.167945,178.651703
206,246,67.1139,0.0773,0.4453,71.4701,0.1046,0.3801,193.2092,0.72,4.3934,309.8906,2.3927,0.2672,379.836,2.9189,0.4496,486.3523,0.1305,0.0908,506.0898,0.5267,0.8723,538.6059,25.9888,4.9083,2153.8699,554.8957,72.0874,-11.07498674,1.736766,1.144907,177.121048
207,247,145.7236,0.048,0.4413,151.5934,0.1097,0.3915,194.8428,0.1964,4.755,365.0036,3.0609,0.6466,390.2215,2.6551,0.1749,554.3309,17.5356,6.4839,672.7423,0.6518,0.6166,679.7116,2.7825,0.4823,1489.2965,527.7217,64.4757,-14.81042827,1.71163,1.246424,172.603836
208,249,126.4331,0.1223,0.4641,134.8409,0.1804,0.4134,197.2798,0.0761,6.1344,380.7433,3.6054,1.3063,399.8365,2.3526,0.1689,638.7501,3.4152,3.7063,656.1149,0.4422,1.2433,682.2477,8.9464,4.326,1591.0231,575.3427,63.3528,-16.04317166,1.64418,1.236539,175.244995
209,250,43.2319,0.1769,0.4362,46.7241,0.1374,0.4693,196.0975,0.3891,4.5896,345.6931,3.0167,0.4501,350.354,1.6806,0.1953,487.6351,0.1864,0.1452,494.942,0.1586,0.2034,628.1309,25.0509,5.481,2170.365,597.2229,65.5561,-13.23939423,1.683854,1.145279,176.141296
210,251,103.6509,0.0768,0.4332,104.0215,0.1119,0.4795,197.0323,0.2472,5.3022,347.917,2.2276,0.5854,396.3956,3.0274,0.5245,540.6174,1.0927,1.1472,541.5617,0.1212,0.1811,586.8075,27.2835,5.6919,2024.5251,600.9313,73.7908,-14.00464268,1.708457,1.163973,174.650436
211,252,143.3675,0.0295,0.5865,146.7752,0.2742,0.4255,193.8198,0.0773,6.7319,353.6367,2.224,0.3714,453.8435,2.5293,1.272,560.7294,23.8515,7.6049,656.97,0.4738,1.0557,657.8526,0.668,0.3179,1585.1701,570.1208,67.6113,-15.95494376,1.712657,1.230634,176.707153
212,254,129.2093,0.1269,0.4738,137.4816,0.0812,0.4897,194.0377,0.2083,4.8641,347.3681,3.2004,0.2986,357.0888,3.8867,0.347,609.774,5.4187,4.685,671.4111,0.5932,0.5408,684.3347,8.4032,2.6594,1498.149,568.4307,61.4304,-14.82555126,1.66481,1.249858,170.219696
213,255,-134.603,0.3397,0.5367,-131.2654,0.3804,0.4965,192.4205,0.6169,5.0381,298.3966,2.1628,0.1627,302.6054,1.7015,0.1757,440.6029,1.2034,0.5362,441.5223,0.5067,0.0631,598.9408,29.2441,5.3116,2330.4406,612.2787,71.162,-11.30697719,1.70653,1.123133,169.439575
214,256,115.3123,0.0759,0.4396,122.7812,0.1459,0.5875,194.4585,0.0856,6.1834,354.206,3.0924,0.2507,414.1127,3.4267,0.6342,574.741,2.1131,1.5904,593.0399,0.7241,0.3024,649.6345,23.3984,6.5713,1856.788,609.6311,66.5164,-14.44327217,1.677737,1.19022,169.44664
215,257,131.7231,0.0528,0.4609,137.3256,0.0902,0.4457,195.3302,0.2178,5.8066,349.1227,2.8684,1.1753,408.6085,2.7329,0.7208,556.9318,14.6419,5.5594,627.7807,2.1075,0.2988,639.9228,11.3286,1.0887,1732.251,565.8722,70.0461,-14.44709998,1.711565,1.206924,168.1082
216,258,-108.0018,0.2195,0.4698,-102.9916,0.314,0.4612,194.1743,1.092,3.5673,308.2763,2.3206,0.1955,313.3952,1.8561,0.1542,440.0143,0.5824,0.4038,447.4135,0.4933,0.2812,484.615,29.9467,3.8904,2298.1444,565.1187,83.6584,-9.770707206,1.778662,1.124826,168.235977
217,259,138.6736,0.0907,0.5172,140.9772,0.1301,0.4225,197.1589,0.1177,4.502,338.7984,2.1741,0.285,398.3343,3.6303,0.8195,600.2883,8.6586,5.5517,672.2477,0.3237,0.2662,690.1049,8.591,1.56,1497.0228,555.8197,59.1027,-14.31067931,1.674833,1.248706,169.879318
218,260,-247.7806,0.3545,0.5067,-241.4171,0.8969,0.5581,190.6033,0.618,6.3499,259.4839,1.3928,0.5536,269.1365,0.3765,0.213,405.8841,0.4339,1.1733,451.4868,2.7591,0.1742,587.8138,29.8859,6.5505,2469.549,618.2968,77.7258,-10.08584273,1.712699,1.105593,173.488586
219,261,117.5862,0.2393,0.3812,125.0068,0.0731,0.5319,196.0414,0.0868,5.5739,362.4203,2.2447,0.4409,413.3184,4.0967,0.4963,612.5879,0.0249,0.2452,625.8088,1.5076,0.8929,672.797,17.8488,6.7317,1768.0984,611.1591,58.1998,-13.75395243,1.646761,1.206828,175.998764
220,262,129.4491,0.0612,0.4472,131.0205,0.1129,0.5019,198.6978,0.2888,4.3815,369.5328,2.7618,0.6114,397.7106,1.9094,0.3511,580.0659,25.3128,5.4096,604.1518,0.7686,0.404,607.2856,0.1506,0.1767,1836.3452,591.3232,69.8622,-13.0679585,1.703466,1.191537,179.033295
221,263,26.6148,0.1068,0.4629,38.7472,0.0873,0.5088,195.7221,0.7551,3.6988,333.2691,1.4765,0.5228,392.1654,2.1525,0.7206,471.5347,0.1686,0.4045,489.2364,26.5146,4.7618,504.5382,5.0086,0.2979,2206.8389,587.2506,96.6639,-9.6824793,1.768167,1.136705,174.172623
222,264,138.3174,0.0496,0.5231,150.0804,0.2069,0.5176,199.0626,0.0272,5.5552,368.9306,3.0113,0.7585,430.402,1.888,0.6219,592.7103,14.7722,7.4024,665.0723,0.5782,1.0105,688.1194,7.0938,0.7096,1527.3141,581.4201,67.1411,-15.43837753,1.685168,1.242498,170.126526
223,265,-262.7856,0.4628,0.6169,-258.4089,0.9804,0.4642,192.1907,0.5151,5.2182,244.1196,0.6339,0.5646,249.9504,1.2288,0.1053,407.534,1.8207,0.3193,418.6293,1.7892,0.4763,581.8778,30.9557,5.5639,2484.5503,637.0136,79.8133,-11.6057347,1.718444,1.103662,171.590546
224,266,112.5069,0.0465,0.5502,120.4771,0.1555,0.4748,192.9853,0.1462,5.3657,337.0815,4.563,0.785,365.2572,2.9333,1.0837,619.6788,0.7005,0.9547,622.5556,0.2284,1.7597,684.2576,13.3603,5.4312,1691.1473,617.4987,64.052,-15.48562903,1.641115,1.220143,174.836777
225,267,113.3424,0.096,0.5198,118.3665,0.047,0.5491,194.8622,0.3913,4.8788,363.0251,2.7971,0.4256,375.3052,2.339,0.3675,550.4272,5.0302,1.1795,554.0738,13.5639,2.9115,569.0147,11.3783,1.9867,1965.934,624.903,77.1465,-13.79787813,1.724061,1.171643,177.428497
226,268,104.2605,0.0598,0.5653,105.9734,0.0542,0.5592,193.1585,0.6125,5.3387,357.8041,2.3593,0.3974,388.737,2.3916,0.4602,490.6818,33.7345,5.5011,523.2912,0.3433,1.3068,524.4406,0.7591,0.9879,2058.0037,627.6626,88.134,-12.59914578,1.770009,1.15671,178.79332
227,269,133.1011,0.0477,0.5046,146.8956,0.111,0.5918,193.781,0.1054,6.6635,346.5066,3.6829,0.3762,401.8521,2.378,0.4811,578.4799,20.1625,7.6153,648.4881,0.1357,0.6386,668.0626,1.5568,0.3591,1544.0763,606.8885,73.2008,-17.3320772,1.701141,1.238708,176.843353
228,270,-264.6595,0.6975,0.4116,-243.467,0.6122,0.4791,189.6666,0.6912,4.8408,202.1615,1.1194,0.3725,286.2576,0.9542,0.1675,371.3474,1.1785,0.0764,454.8153,1.8305,0.4993,555.8628,32.1488,6.3031,2474.811,650.6014,94.7583,-12.4089475,1.735388,1.10436,172.99617
229,271,116.3298,0.0535,0.4996,126.272,0.1641,0.5204,196.8812,0.0783,4.8394,325.7708,3.291,0.3183,391.5401,3.4942,0.7442,629.6787,1.2203,3.478,640.9237,0.5243,0.6312,699.169,12.3491,4.1384,1624.3167,618.1291,63.7967,-14.97747143,1.637984,1.231396,171.014175
230,272,56.4447,0.1348,0.4996,60.7688,0.0973,0.5785,196.6703,0.4637,3.8861,352.2595,2.2065,0.1378,360.7555,2.0968,0.3486,484.2902,0.1647,0.2858,504.6294,0.2687,0.1241,580.8731,30.9234,4.5146,2168.9269,640.0749,79.5517,-11.60529544,1.713718,1.143901,172.820633
231,273,120.8666,0.136,0.5404,125.3508,0.0264,0.58,196.4406,0.3157,4.7158,364.2284,1.9736,0.4225,412.5793,2.7914,2.534,541.7927,25.8522,4.4773,575.461,3.2202,1.0456,582.7611,2.9643,0.917,1926.0834,636.4697,80.9139,-13.0958827,1.727944,1.176937,175.702148
232,274,137.2603,0.1767,0.9562,140.4396,0.0644,0.4875,193.5831,0.2574,5.1944,355.6484,2.6614,0.3322,402.8281,2.5183,2.2511,565.2594,23.53,6.1856,648.6856,0.7052,0.4308,650.1723,0.4877,1.6832,1617.6717,607.5174,71.798,-14.49359847,1.708811,1.225697,177.897476
233,275,-190.2694,0.3527,0.5361,-188.4572,0.4105,0.5277,190.4498,0.6504,5.3013,281.7049,1.2655,0.3071,288.3977,1.1704,0.0957,433.1302,0.3772,0.2608,438.7807,1.5286,2.6587,525.3358,33.2941,6.0016,2396.9873,663.297,91.3358,-11.79015989,1.752641,1.113291,176.92038
234,276,120.0441,0.2288,0.5075,135.3792,0.0858,0.6427,196.4284,0.03,5.358,380.6999,3.3266,0.5011,388.4509,3.0446,0.3113,626.8399,3.5037,3.1466,660.8944,1.0258,0.6352,674.9737,10.872,3.8271,1588.8791,633.0303,58.9957,-16.0170045,1.650681,1.236275,173.773026
235,277,-112.9777,0.3645,0.5716,-110.0522,0.2559,0.5569,190.1207,0.4577,5.7614,264.4897,2.4773,0.103,344.2101,1.5043,0.1062,421.2715,1.0254,0.1063,472.5367,0.7158,1.4091,579.674,32.9803,6.0988,2294.1355,680.7619,85.7356,-12.7572783,1.717402,1.127424,172.978241
236,278,121.9734,0.0665,0.5623,128.9055,0.1045,0.5628,190.6623,0.1359,7.0426,341.1945,2.6153,0.4376,396.395,4.3846,0.4843,581.2354,16.4248,6.8545,602.5661,7.7688,1.7501,604.0615,3.7625,0.2275,1795.6168,647.8053,79.7892,-16.22922838,1.702717,1.198186,175.708984
237,279,135.1504,0.1591,0.4279,139.2519,0.0135,0.6456,194.0842,0.2262,5.5501,366.4682,3.1159,0.6614,400.3271,2.5121,0.2427,539.293,30.001,6.3499,612.7138,0.3603,0.2271,623.0702,1.04,0.7377,1746.9495,625.9044,83.6405,-15.03570436,1.731383,1.203622,176.906693
238,280,-67.8382,0.132,0.4967,-62.4538,0.1523,0.5757,194.4742,0.7526,5.6425,309.3567,2.0058,0.9211,360.649,1.9606,0.1966,460.1049,0.3042,0.9842,477.4319,1.7947,0.8304,498.4125,33.1702,6.9563,2252.4206,616.229,98.6684,-9.774786021,1.76563,1.131025,172.840836
239,281,130.9717,0.0249,0.5124,134.2452,0.1818,0.4791,198.7057,0.1204,3.6309,332.3979,2.8574,0.4339,400.994,2.9582,0.5069,638.2478,4.4449,4.0123,665.8221,0.6877,0.818,686.9479,9.8815,2.4671,1566.8983,593.758,56.6209,-13.29894493,1.644759,1.240187,172.688614
240,282,-234.8704,0.5228,0.5105,-231.4538,0.7801,0.5351,197.8647,0.6634,3.4044,263.727,1.0161,0.3107,264.5246,1.7117,0.3569,405.1594,0.8831,0.1506,413.5855,1.0751,0.3944,617.3979,29.0857,3.9223,2465.7599,644.5208,73.8539,-11.22094557,1.693191,1.106854,177.455322
241,283,124.7037,0.086,0.4557,126,0.0567,0.4668,196.6782,0.3138,4.3768,347.529,3.0656,0.3316,360.396,2.9139,0.4433,616.4402,0.1457,0.7278,618.0201,0.495,0.477,637.0338,19.503,6.1396,1770.9367,608.7135,71.036,-13.57115877,1.666678,1.204477,177.757858
242,286,126.0091,0.1498,0.4535,132.4277,0.0518,0.6118,193.8518,0.0896,5.5658,355.666,3.8545,0.4339,364.686,3.503,0.2752,630.6325,4.8912,5.2434,655.8454,1.3317,0.8698,662.4989,8.0342,2.3033,1572.7031,605.9129,65.8366,-16.78419822,1.656953,1.238397,175.443619
243,287,-255.558,0.6302,0.4583,-251.7904,0.5249,0.5028,184.3615,0.2383,6.8363,232.8196,0.9956,0.0714,263.0666,0.4366,0.6421,398.4794,0.7683,0.1929,459.0875,4.1656,0.7334,587.8447,33.1516,6.8447,2471.2323,666.5169,81.1111,-12.76462017,1.71497,1.105408,171.467377
244,288,123.8801,0.0717,0.5509,136.8524,0.313,0.4985,191.1523,0.0176,7.9407,342.196,2.4057,0.8468,444.0028,4.0173,0.7861,610.277,9.5396,9.5565,637.5264,0.642,2.0204,667.374,11.2596,1.7917,1632.8638,627.2097,75.658,-16.71310134,1.671456,1.226502,170.909424
245,289,114.607,0.0503,0.5046,119.6478,0.0628,0.5112,192.1566,0.5716,5.1814,353.1386,2.924,0.9713,377.6044,1.871,0.7415,507.4988,25.6631,4.6682,541.1409,1.0603,1.2361,558.4613,4.411,1.1057,1977.4391,613.5075,78.0423,-12.14024772,1.753792,1.168552,174.23082
246,290,112.9501,0.0621,0.5847,119.0689,0.0478,0.4682,193.6225,0.6467,4.5889,358.7127,2.0129,0.8115,393.9158,2.6763,1.3083,499.9552,28.6521,4.2554,538.0457,0.1609,1.3806,557.0555,1.9182,0.2595,1996.192,602.6562,80.1114,-11.60360116,1.759585,1.165654,177.275879
247,291,128.4051,0.0634,0.5432,139.6147,0.1174,0.4935,195.2231,0.101,5.9563,371.7692,3.0257,0.6897,423.2039,2.2987,1.1283,603.0045,14.5248,5.0558,636.9645,1.7134,0.9744,658.4398,5.3087,2.0776,1651.8891,600.5247,61.9053,-15.10046339,1.681312,1.222469,175.868515
248,292,-247.1413,0.5069,0.4044,-236.878,0.8113,0.6758,193.2656,0.4882,5.1004,249.2896,0.6374,0.0976,272.3083,1.2592,0.9468,413.7749,1.338,0.3263,431.6549,1.3547,0.3497,594.9427,30.7093,5.8418,2468.4571,625.9516,83.0094,-11.19779045,1.710918,1.1058,170.506943
249,293,118.6979,0.0881,0.444,129.5468,0.1378,0.4645,197.9924,0.0798,5.1219,346.8193,3.5652,0.3229,374.2638,2.5074,0.2127,613.7772,1.0559,4.3652,643.4523,0.2284,0.2499,712.8534,15.7328,3.1756,1619.7488,570.3406,58.611,-14.19302118,1.645463,1.230744,165.76413
250,294,72.4505,0.1036,0.4025,78.8128,0.063,0.4548,195.7105,0.6942,3.7131,326.1815,2.9521,0.2274,349.0446,1.9872,0.2573,488.939,0.103,1.0057,499.6291,0.0744,0.212,550.124,31.6647,3.5734,2140.5954,570.1111,78.4,-10.95375181,1.738991,1.146567,167.23674
251,295,123.9135,0.0194,0.4389,130.2101,0.0581,0.4444,193.6899,0.4941,4.7327,336.1599,2.1368,0.409,402.2912,3.1257,0.7717,524.1151,21.9094,6.0137,579.2667,7.0581,0.3223,591.0002,1.0431,0.3251,1889.1726,574.842,82.3253,-12.40650021,1.738527,1.181683,173.269058
252,296,130.3504,0.0652,0.4254,143.7101,0.1121,0.6,195.2792,0.2142,5.5878,359.6637,3.9798,0.6804,405.0172,1.6357,0.3572,583.0933,22.2855,6.7196,625.284,0.1386,0.5227,650.2681,1.2241,0.5501,1695.7247,572.503,68.3066,-13.46774512,1.699055,1.213673,177.16185
253,297,-219.7103,0.6978,0.4728,-202.6263,0.3888,0.4977,188.2507,0.9835,3.6456,243.3192,0.7847,0.6338,325.8695,1.587,0.0846,405.3575,1.2705,0.3017,461.1371,0.7049,0.2484,570.1033,29.1491,5.5492,2431.0716,607.0269,87.834,-10.23550386,1.721649,1.109948,174.80452
254,298,111.534,0.0883,0.4359,133.1913,0.2228,0.4278,194.2367,0.1276,5.0128,331.8366,4.0226,0.1619,409.3085,2.1955,0.4676,633.4943,0.5481,1.0062,656.856,0.6168,2.5308,696.2351,9.5412,5.3913,1605.8714,573.2406,59.122,-13.93448706,1.630098,1.235612,174.248093
255,299,-70.5174,0.186,0.4628,-67.6783,0.2248,0.4732,190.0645,0.5653,5.2249,316.0726,1.5035,0.1445,338.6359,2.4179,0.171,456.0013,0.468,1.4554,472.4627,1.0222,0.7929,558.3887,29.908,6.1444,2244.0861,596.5252,78.1365,-12.54455241,1.729726,1.133311,172.882706
256,300,132.6708,0.0635,0.4196,133.0676,0.1214,0.4441,191.3744,0.2247,6.0212,351.8269,2.9152,0.4142,409.2461,2.9598,0.3235,533.4393,21.2719,6.0016,604.7082,0.2874,0.8986,610.6842,8.4103,0.5576,1795.959,563.4737,67.5045,-14.47684395,1.733759,1.195909,171.49408
257,301,134.7624,0.0946,0.4025,139.2031,0.0458,0.4111,193.4388,0.2647,5.7999,372.0757,2.7766,0.2677,386.43,3.4021,0.5348,537.9558,22.4063,6.8953,611.0372,0.5975,0.4967,624.4369,3.7168,0.1353,1758.5476,556.8729,69.0044,-14.60567176,1.729684,1.201875,173.129761
258,302,-94.9572,0.2007,0.4633,-90.3535,0.1853,0.4833,196.2363,0.4869,4.7842,326.2352,1.529,0.2069,353.3707,1.9603,0.1832,460.2273,0.9292,0.309,475.7041,0.1567,1.0301,551.1334,28.8127,5.1166,2278.0909,574.7742,68.8009,-11.71523519,1.731956,1.128798,176.031876
259,303,123.0932,0.2364,0.4776,130.9485,0.0956,0.3876,199.1614,0.1658,5.1292,382.1846,2.6949,0.8704,385.7083,2.9573,0.8368,644.6897,0.1768,1.1646,653.6211,1.0878,1.741,693.44,9.535,6.9016,1636.2015,553.5166,62.2355,-13.48161309,1.627662,1.230748,177.194168
