,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
4907,5993,118.6912,0.0052,0.6157,120.6282,0.1657,0.647,190.2604,0.7965,1.8137,348.7681,2.5001,0.1885,390.8193,2.8793,0.1674,476.1583,28.7172,1.0813,560.948,3.4943,0.3066,564.7445,4.548,0.5287,1957.1423,581.4766,48.9797,-5.793611577,1.771419,1.170336,169.349686
4908,5994,127.5309,0.024,0.6429,128.5476,0.0747,0.5731,188.0986,0.473,2.1731,332.5349,2.825,0.1162,372.0418,3.209,0.2341,508.4709,23.4743,1.7945,581.4802,4.3477,0.2106,583.2278,3.1452,0.4565,1868.4118,586.0598,43.1179,-11.78181401,1.753071,1.184268,170.936295
4909,5995,98.6407,0.0261,0.6765,108.3421,0.012,0.5505,183.6992,0.403,2.1848,320.1535,3.27,0.0682,343.7374,3.8882,0.122,528.3943,0.7589,1.2719,538.0992,1.1512,0.2252,613.788,27.6228,1.5427,1978.5971,588.1248,35.7113,-14.1784002,1.705926,1.170703,165.162262
4910,5996,82.8507,0.0497,0.6527,99.2499,0.0199,0.503,183.2631,0.5037,1.9399,311.0943,3.7973,0.0824,325.0505,3.5535,0.1224,525.4718,1.2075,0.7789,539.9396,1.6184,0.094,670.7695,26.7583,2.0489,1989.6591,571.9071,31.6994,-11.48619404,1.671816,1.170628,161.234924
4911,5997,86.8381,0.0531,0.6003,101.9712,0.0278,0.4881,185.0191,0.64,1.6336,299.8037,3.7609,0.2172,312.4035,3.442,0.1164,524.0746,1.2262,0.4782,537.4558,2.1679,0.3394,646.1238,23.7795,1.9505,2003.9775,571.344,32.8796,-9.955634403,1.679948,1.168308,164.583496
4912,5998,110.4691,0.0118,0.5479,121.3918,0.0347,0.5005,184.8453,0.8944,1.5445,290.2773,3.5069,0.1098,331.6993,3.1866,0.1132,538.7451,11.7121,1.6466,545.8508,3.2598,0.287,579.0791,10.052,0.3728,1945.9071,568.9113,38.4712,-9.528049089,1.722629,1.174566,174.842133
4913,6000,112.8994,0.0735,0.6035,116.7689,0.0149,0.4728,186.1888,0.7724,1.8186,322.7192,3.3929,0.0992,345.7583,3.124,0.0487,513.8764,10.6145,1.2472,554.8513,5.9785,0.2797,566.4398,15.1759,0.2968,1966.0496,550.7502,40.2187,-8.322602379,1.740574,1.170454,167.27713
4914,6001,90.338,0.0503,0.5821,99.5163,0.0475,0.5216,189.8102,0.2667,1.9092,326.167,3.5087,0.0868,343.7088,3.4318,0.0479,537.745,1.6026,0.6532,546.2685,1.4717,0.5279,672.8301,22.3283,2.2964,1990.2551,590.0433,29.9498,-12.03080997,1.658588,1.171842,169.304764
4915,6002,68.802,0.0739,0.5211,85.8862,0.0772,0.5541,190.1729,0.2786,1.7624,310.1441,3.7584,0.0588,349.3663,3.7993,0.098,512.3044,0.8664,0.102,525.5126,1.2411,0.6164,696.272,21.494,2.4048,2048.6173,574.3629,27.5018,-11.97376931,1.648638,1.164098,166.871201
4916,6003,108.1766,0.0342,0.5454,114.8944,0.0147,0.5836,189.5635,0.2922,1.8971,330.1459,3.2377,0.0953,355.3558,3.3051,0.0905,530.2967,1.5608,1.2683,555.367,1.2737,0.1976,607.3821,29.4191,1.1197,1949.1544,547.0452,33.3722,-12.54166586,1.717149,1.174019,162.535187
4917,6006,112.615,0.0692,0.4796,118.7741,0.0147,0.4825,186.0211,0.627,1.4787,316.6436,2.5768,0.2038,346.4583,3.4848,0.1109,550.9007,8.3053,1.1893,568.1226,2.6666,0.3509,576.5321,15.3955,0.938,1943.3745,542.7084,34.5109,-9.223455735,1.716165,1.174857,171.268784
4918,6007,87.184,0.0477,0.4687,96.5936,0.054,0.4568,190.2778,0.5509,1.175,311.1444,2.9631,0.1042,348.937,3.7349,0.1053,532.4991,2.2887,0.1177,542.39,1.6112,0.3073,655.6211,19.7677,2.3713,2039.1101,540.0981,27.9659,-8.142005001,1.663982,1.164148,168.593872
4919,6008,91.6593,0.0359,0.4454,101.8825,0.0354,0.407,193.6307,0.4271,1.1794,309.8931,3.3144,0.063,343.8279,3.5159,0.0742,537.818,1.5249,0.3144,543.653,1.6748,0.5005,675.3637,22.2698,2.3432,2014.7529,524.2893,26.825,-7.481425224,1.660614,1.167532,163.349823
4920,6009,108.5708,0.0453,0.4537,117.8305,0.0039,0.4064,192.8348,0.5324,1.4192,325.2369,3.4708,0.205,346.6317,3.0835,0.1108,524.0436,1.1775,1.0555,554.7153,3.4591,0.7947,611.3341,27.5883,1.3037,1963.0184,501.5739,31.8485,-5.205571956,1.715335,1.171621,157.997513
4921,6010,112.2089,0.0469,0.512,121.3396,0.016,0.459,191.9654,0.6577,1.5751,326.379,3.1129,0.1085,359.4227,2.6296,0.1144,505.8855,7.1013,1.7723,549.1057,5.3297,0.4615,584.0561,19.5343,0.3414,1956.1683,521.5359,35.3391,-5.64696249,1.741692,1.171786,162.007416
4922,6011,113.4185,0.0155,0.5452,123.7646,0.04,0.4865,187.9561,0.5263,1.6988,333.3177,3.4117,0.1098,346.1733,2.8586,0.1393,535.5144,8.5125,2.4942,550.7587,1.6295,0.2961,599.4238,14.3291,0.3553,1921.983,565.2186,33.7768,-9.079379439,1.71731,1.17838,173.022675
4923,6012,100.4988,0.0677,0.5859,108.743,0.0517,0.5008,182.9673,0.4197,1.9834,313.1836,2.9708,0.1867,363.6169,3.7391,0.1931,520.529,1.9037,0.7441,539.6537,3.2042,1.2352,603.7018,20.2754,1.4764,1985.3248,588.9022,34.4472,-9.936432597,1.707105,1.169785,169.292068
4924,6013,98.2515,0.1041,0.628,107.677,0.0203,0.5195,183.4464,0.2364,2.3928,319.2757,2.923,0.0837,355.6647,4.1061,0.2556,528.7859,0.8387,0.9879,542.1034,1.9083,0.9305,627.0891,24.5846,1.8388,1963.2709,590.598,33.3285,-12.41848565,1.697879,1.173434,165.441956
4925,6014,96.9608,0.023,0.6265,111.2939,0.0162,0.6467,181.8749,0.214,2.6274,330.2261,3.694,0.0876,341.8636,3.1197,0.0974,529.6574,0.6954,0.1103,532.8735,1.0671,1.522,611.8814,29.1235,1.2818,1953.3664,598.7058,35.3749,-15.66578715,1.710782,1.17421,165.655609
4926,6015,108.4636,0.1094,0.63,117.7914,0.0029,0.6364,181.685,0.4072,2.4078,314.203,3.2411,0.0942,342.1469,3.8352,0.2126,523.9779,9.27,1.7546,545.3739,4.0542,0.4069,576.4069,17.2528,0.5189,1923.899,588.2031,40.5255,-14.32994386,1.740804,1.177093,167.386978
4927,6016,117.5399,0.0742,0.6561,122.7516,0.0065,0.5915,184.6566,0.3799,2.2152,309.9143,2.8313,0.1275,363.1409,3.3674,0.3385,529.2623,23.4583,1.989,559.0678,2.8544,0.6021,571.7437,2.4966,0.1018,1903.6292,600.3764,41.6574,-14.16252419,1.742903,1.179848,173.440475
4928,6017,110.5986,0.0217,0.6139,117.3581,0.0145,0.5155,191.1136,0.4936,1.6611,324.8581,3.1819,0.0929,344.7879,3.255,0.1458,538.9037,4.0272,1.199,562.2704,2.7682,0.177,578.7693,20.0077,1.0726,1962.1857,579.277,37.8759,-12.23562924,1.716727,1.172503,173.262939
4929,6018,97.7261,0.031,0.5945,103.3127,0.0314,0.505,195.3133,0.2957,1.5142,329.2951,3.2978,0.1254,350.9771,2.9893,0.1215,534.4256,1.0843,0.6201,563.4682,2.2621,0.6243,653.3927,28.5338,2.141,1992.108,575.4979,32.9443,-8.763930162,1.675599,1.169792,163.248627
4930,6019,74.5759,0.0526,0.5541,80.9511,0.0674,0.5024,192.5737,0.2534,1.4429,325.9119,3.4388,0.1097,371.7933,3.6414,0.0794,515.4343,2.3684,0.3381,547.3272,2.1683,0.5323,690.4264,28.998,2.424,2060.9923,574.8541,31.5056,-5.545619625,1.654075,1.160994,160.38472
4931,6020,91.4683,0.0379,0.5744,101.0826,0.0348,0.5063,194.0628,0.3016,1.4565,322.5539,3.2727,0.0928,377.5571,3.2614,0.1027,532.3719,1.6635,0.4813,564.274,2.8204,0.3888,652.9549,24.3334,2.5125,2027.192,595.3135,33.1658,-7.861947288,1.666436,1.165616,167.807281
4932,6021,112.4696,0.0445,0.5738,122.4646,0.0092,0.523,191.6739,0.7276,1.5125,324.8848,3.1623,0.058,349.4777,3.0616,0.1044,555.589,9.4908,0.7419,561.1931,13.3012,1.1883,579.1078,5.1655,0.4353,1957.5149,585.2852,40.0424,-8.393385507,1.714009,1.173043,176.278137
4933,6022,111.4456,0.0794,0.6039,117.6787,0.0136,0.5602,187.3331,0.8849,1.7374,319.8501,2.9996,0.1387,335.0296,3.4106,0.0766,529.1462,19.6863,1.3849,551.7792,7.6768,0.4072,558.5739,2.821,0.155,1971.2751,594.3427,44.6921,-9.14658576,1.736189,1.170078,173.562119
4934,6023,104.0449,0.0816,0.6469,112.1407,0.0245,0.625,180.4434,0.3879,2.3262,313.2438,3.026,0.1018,345.7812,3.6054,0.0874,545.1712,2.6546,0.1851,556.1848,1.4972,0.3259,588.4003,22.2963,2.4758,1946.3371,641.5845,39.7732,-13.66974059,1.703241,1.175816,177.196381
4935,6024,87.7606,0.0812,0.6606,95.6031,0.0336,0.6178,171.7881,0.3247,3.0006,306.1934,3.7827,0.2347,321.9696,3.7992,0.0975,516.7408,0.6159,0.286,536.403,1.0901,0.3183,637.5439,19.557,2.8215,1970.7565,645.3269,36.6514,-16.27164805,1.682858,1.173703,169.383606
4936,6028,111.1082,0.1325,0.7118,124.3443,0.0946,0.5358,180.9081,0.4816,2.4895,334.3417,2.79,0.161,365.1603,3.1771,0.3544,529.8028,13.9409,2.3063,545.4344,2.9184,0.6322,590.3327,8.1201,0.3873,1915.6386,603.9116,35.7243,-9.772464234,1.729946,1.17877,175.855423
4937,6029,91.2628,0.1127,0.599,113.2594,0.0539,0.5189,187.1951,0.4892,2.1273,329.9499,2.5855,0.1543,370.1293,3.1891,0.4687,524.0524,2.949,0.8834,547.5665,4.2086,1.5783,617.6764,21.1406,1.8031,2009.6017,590.1243,31.6964,-5.37525066,1.697144,1.166641,169.370956
4938,6030,87.9248,0.0877,0.4963,122.0368,0.0242,0.449,194.0408,0.4405,1.5985,320.6503,2.6887,0.0576,355.1833,3.248,0.2462,531.0127,3.3352,0.5253,542.4102,1.4421,1.5488,659.3299,23.91,1.8813,1996.8708,547.9488,27.4972,-4.763240157,1.675922,1.169271,164.378143
4939,6031,97.5665,0.0127,0.4791,128.7185,0.01,0.3859,199.7047,0.5758,1.3371,324.821,3.4867,0.0693,330.8422,2.8896,0.0868,524.697,0.6138,1.0455,539.762,2.5068,0.4217,640.2867,28.9731,1.4335,1987.8474,495.6773,27.7516,-3.810428973,1.697284,1.168876,158.165894
4940,6032,105.5871,0.0275,0.53,125.2579,0.0037,0.3644,195.6902,0.6916,1.2594,315.4842,3.7098,0.1985,332.9098,2.7942,0.0751,514.9316,0.7288,1.0052,551.0349,4.4558,0.6952,607.826,30.1052,1.1738,1972.7384,478.2672,31.6728,-2.715737778,1.722492,1.169727,154.958206
4941,6033,105.5359,0.0172,0.5531,116.6948,0.0059,0.3856,190.4854,0.5833,1.4718,303.4277,3.4227,0.245,330.0477,2.7924,0.0557,537.5653,0.8457,1.3364,556.5537,3.9134,0.6219,621.9873,24.6806,1.8354,1956.0563,537.8512,31.934,-7.567707849,1.698191,1.173826,162.730972
4942,6034,99.5996,0.0247,0.5547,109.8442,0.0405,0.4368,186.1576,0.6128,1.6739,293.3705,3.2844,0.0919,331.1404,3.3829,0.2394,536.4992,1.8339,0.2543,544.3122,2.4757,0.8278,615.585,17.0575,2.0956,1983.6017,573.9608,31.9516,-10.47935425,1.685656,1.171223,177.07251
4943,6035,111.7956,0.1016,0.576,116.5143,0.049,0.4924,187.762,0.4883,1.8775,313.9402,2.8323,0.1811,347.6251,3.3148,0.1319,531.5111,4.7946,1.474,564.8627,3.0914,0.1947,596.7027,23.1598,0.8328,1931.8382,556.7093,36.4046,-9.808671561,1.720236,1.176397,165.021683
4944,6037,110.0966,0.0227,0.6256,114.7062,0.0375,0.5861,186.6504,0.1551,2.3565,327.3693,3.2379,0.1188,364.9848,3.4718,0.0913,541.0455,2.4353,1.2007,558.2641,1.2675,0.1444,605.1505,25.8998,1.5394,1927.4101,595.7412,35.7277,-14.55553371,1.712215,1.177786,165.725647
4945,6038,105.0371,0.0597,0.625,106.1108,0.0459,0.6325,186.8576,0.109,2.463,346.7836,3.3029,0.1266,351.2315,3.3275,0.0837,542.3695,0.7462,0.7244,554.1234,1.3114,0.1239,613.2028,27.3222,2.1536,1956.4063,617.6419,34.9348,-14.76725558,1.696568,1.174561,168.981003
4946,6039,105.2678,0.0459,0.5652,107.0752,0.0813,0.6609,187.3131,0.2628,2.2087,330.0147,3.319,0.0567,355.7319,3.2584,0.1021,541.8508,1.1084,0.7011,549.0452,1.1352,0.1119,596.8627,31.431,1.4109,1968.4311,599.1216,38.5381,-12.07975575,1.709171,1.171862,166.954453
4947,6040,113.4594,0.0883,0.5847,119.7617,0.0344,0.5683,189.8173,0.3887,1.8576,320.6587,2.8343,0.0896,344.0149,3.4235,0.082,546.9097,4.351,0.9019,570.2093,3.7074,0.2853,590.8168,23.6433,1.0019,1921.8034,579.0654,39.0581,-11.29191695,1.715548,1.178206,168.163635
4948,6041,106.3174,0.0205,0.4779,118.3633,0.0224,0.5253,188.7205,0.6692,1.4884,307.8613,3.1537,0.083,321.1166,3.9112,0.095,538.379,1.4249,0.4176,548.0969,4.5475,0.9496,590.5162,22.172,0.7902,1966.2247,550.7711,37.9803,-9.37123434,1.716237,1.171707,167.56044
4949,6042,106.8557,0.0654,0.5208,111.7429,0.0067,0.4712,189.4849,0.5602,1.3817,294.4666,3.1308,0.0722,334.4874,3.5317,0.1589,541.1225,0.6123,0.6679,563.7432,2.8143,0.222,614.516,26.7387,1.4659,1958.3137,543.0928,33.4432,-8.920933164,1.698036,1.173624,165.059097
4950,6043,96.5728,0.0231,0.4695,99.2306,0.042,0.4853,189.4,0.4998,1.4564,286.1226,3.5703,0.1102,346.7789,3.7603,0.1031,535.2794,0.9305,0.5524,544.4144,2.2271,0.3759,632.4239,23.4904,1.8072,2009.4458,547.109,31.3934,-9.525852804,1.681775,1.167315,167.445663
4951,6044,101.0535,0.0252,0.4964,104.3858,0.0556,0.4514,191.3423,0.4683,1.5004,304.0008,3.0983,0.0964,347.8594,3.652,0.0679,537.1026,1.283,0.5345,552.0633,2.3714,0.2268,619.7767,19.6249,2.067,1999.255,558.2071,31.5393,-10.64162834,1.684821,1.168829,173.165253
4952,6045,111.5572,0.0372,0.4895,115.9468,0.0411,0.4732,191.3776,0.5101,1.4273,332.1906,2.5552,0.0905,352.6931,3.4502,0.2898,554.428,4.4594,1.165,565.9527,2.5892,0.2834,586.4456,16.777,1.6829,1963.3686,554.8398,32.1854,-9.377258436,1.703265,1.172922,177.470184
4953,6046,110.8795,0.0275,0.5335,115.4392,0.0242,0.4207,191.7371,0.6033,1.3633,335.2077,2.8671,0.0964,347.6738,2.9467,0.1864,542.1586,6.6485,1.6996,550.0785,2.0355,0.0955,581.0727,15.6152,0.9807,1978.5591,545.4103,32.0394,-9.141126423,1.712675,1.170177,174.979935
4954,6047,109.2635,0.0239,0.5301,128.255,0.011,0.4127,193.6831,0.3432,1.6418,341.2826,3.1084,0.1002,342.9904,3.0819,0.105,538.769,2.3383,1.5101,561.6633,2.8484,0.2005,622.8953,23.1306,0.9978,1923.079,522.8362,29.556,-9.975024462,1.706984,1.178194,163.611816
4955,6048,87.6946,0.0341,0.495,125.473,0.0095,0.4319,193.8986,0.2118,1.9156,329.2944,2.7455,0.1057,348.2349,3.5715,0.0926,518.7339,0.1563,0.8977,534.95,1.5218,0.2093,633.4432,34.6387,1.5517,1975.7153,507.677,29.2569,-7.883596383,1.708973,1.16991,154.486679
4956,6049,81.0741,0.0599,0.4619,122.0577,0.0129,0.4426,191.2764,0.2748,1.862,310.4158,2.7612,0.0767,347.0694,3.7904,0.0735,524.7714,0.2707,0.6671,531.1512,1.186,0.2995,664.7082,31.2582,1.9509,1975.94,519.3584,28.6188,-7.583646603,1.686902,1.171118,156.01265
4957,6050,92.6679,0.12,0.5077,114.7347,0.0142,0.4941,186.7037,0.3778,1.7969,290.2225,2.486,0.0581,354.8176,3.3293,0.1109,534.172,1.535,0.2705,542.6975,1.8869,0.7898,644.1251,22.656,1.9064,1975.888,566.2664,30.1238,-9.760102287,1.680218,1.172348,166.877289
4958,6051,113.3988,0.192,0.5997,115.3858,0.0273,0.5233,180.1479,0.6388,1.9692,286.2594,2.5297,0.1281,374.8129,3.1045,0.1081,536.7547,15.924,1.8565,551.6112,9.3647,0.4109,557.4982,2.6164,0.2617,1952.2043,589.5468,40.1779,-9.086909559,1.730256,1.173154,175.709045
4959,6054,104.0689,0.0143,0.5743,114.0704,0.0224,0.5828,185.0882,0.2925,2.5351,315.8136,3.2573,0.057,342.6988,3.2756,0.125,531.6936,1.6449,1.1195,544.4642,1.2047,0.1781,624.0454,24.2669,1.4276,1932.8529,574.9949,33.5686,-13.83245393,1.706926,1.177197,163.779541
4960,6055,84.3671,0.0613,0.5971,100.8983,0.0072,0.5753,190.3507,0.1812,2.1277,329.6613,3.2817,0.1469,335.0034,3.007,0.1061,514.3539,1.0871,1.139,536.5339,1.8511,0.2235,665.2579,33.6853,2.3327,1985.3685,559.3735,30.0175,-10.05722827,1.687529,1.169933,156.032791
4961,6056,85.998,0.0978,0.5956,97.1547,0.0072,0.5338,190.0135,0.2941,1.8901,304.15,2.9071,0.1058,352.9523,4.1241,0.1389,511.5055,1.2161,0.9042,536.6128,2.0903,0.188,663.3928,30.8943,2.2221,2001.589,549.4298,29.8176,-8.266628487,1.683713,1.167993,157.694504
4962,6057,108.9053,0.0434,0.5583,116.4046,0.0361,0.5707,189.3097,0.2711,1.9727,291.2266,2.6837,0.2786,378.136,3.5139,0.129,533.4377,3.3118,1.4384,570.7169,1.3546,0.535,621.7442,22.4886,1.4017,1932.4443,586.1318,33.4196,-11.01738132,1.696499,1.177789,168.912308
4963,6060,90.5564,0.0485,0.5907,110.9615,0.0155,0.5301,187.4713,0.6414,1.5427,294.3869,3.1482,0.1486,343.7322,3.4151,0.0673,523.2343,1.6618,0.1694,569.5755,2.9535,0.1834,621.4629,19.9576,2.6074,1999.8547,609.2872,35.6204,-9.488453208,1.678781,1.169177,176.14122
4964,6061,74.1872,0.0588,0.6132,95.9935,0.0455,0.5693,186.9675,0.4349,1.8964,304.0155,3.4801,0.1032,319.7871,3.592,0.074,509.0289,1.0226,0.492,543.1085,2.0566,0.2284,660.4864,22.0828,2.6782,2033.3953,624.7683,35.8171,-11.34945961,1.663872,1.165294,168.891342
4965,6062,95.5735,0.0252,0.7002,114.1429,0.0288,0.5986,186.0599,0.2971,2.4007,323.5951,3.1546,0.1474,332.4497,3.4924,0.118,531.7281,0.7671,0.1628,550.3338,2.002,0.7522,615.453,30.185,1.7064,1952.5169,616.1471,40.3642,-12.27516237,1.706402,1.174218,163.193817
4966,6063,112.8361,0.0517,0.7542,121.6282,0.0164,0.6761,183.4,0.1717,2.9952,318.1004,2.6335,0.1124,377.191,3.7268,0.1713,517.3008,21.23,1.7155,542.7855,1.4946,0.107,571.7074,10.1075,0.3517,1921.3619,639.2229,45.8166,-15.58446185,1.750089,1.177016,169.849594
4967,6066,87.9048,0.0538,0.5775,94.4162,0.0765,0.7116,182.3527,0.1581,2.5394,311.9472,3.0984,0.1252,370.197,4.0212,0.0943,523.404,0.9886,0.5229,541.0303,0.9058,0.0463,644.9254,23.6955,2.8053,2002.1159,642.6279,35.6492,-15.39840514,1.675702,1.169349,169.252472
4968,6067,87.6327,0.073,0.5179,90.8686,0.0597,0.6421,185.0782,0.345,2.0114,310.1589,3.085,0.0739,335.0412,3.9603,0.08,529.1898,1.8254,0.1669,537.931,1.4017,0.1593,662.3452,18.9245,2.6732,2014.5015,617.8122,33.2609,-12.80998914,1.658275,1.168654,173.58757
4969,6068,105.6796,0.0184,0.5533,105.866,0.0372,0.5164,185.4327,0.7943,1.5802,301.1628,3.0554,0.1359,312.1859,3.5784,0.0682,540.3284,2.1859,0.3587,543.1155,2.9438,0.3154,582.4973,19.7399,1.7976,1991.849,583.8816,37.5033,-9.860252883,1.705325,1.168822,175.2677
4970,6069,117.7752,0.0004,0.5418,124.2152,0.0348,0.4204,187.0731,1.0669,1.381,301.6174,3.4679,0.0823,320.2319,3.2096,0.0914,528.9452,16.4356,1.9502,557.1481,1.6328,0.1475,574.597,5.608,0.2969,1930.7632,546.0014,38.1669,-7.957517061,1.731532,1.176205,177.961227
4971,6070,111.2801,0.0024,0.5215,129.7747,0.0011,0.4564,194.6949,0.5841,1.406,308.3923,3.0375,0.0864,361.0906,3.1165,0.1711,523.254,7.283,1.8212,550.885,1.9282,0.2371,597.865,20.2544,0.3802,1948.5715,529.849,33.6554,-8.43310689,1.72615,1.173638,166.918198
4972,6071,82.6394,0.012,0.4683,122.1852,0.0177,0.4285,197.5255,0.2664,1.5559,303.093,2.9742,0.0643,386.2457,3.8258,0.1106,525.6814,0.8594,0.6842,536.9751,0.9344,0.5459,665.2578,34.699,1.6171,1988.3035,495.3024,26.8206,-6.493536231,1.687488,1.16906,154.967606
4973,6072,48.3108,0.0541,0.4822,107.7893,0.0469,0.4433,196.9667,0.1319,1.8006,309.5321,2.8347,0.0648,394.9514,3.9295,0.141,513.8513,1.1353,0.1493,527.3775,2.1765,0.7394,735.0108,30.8577,2.7338,2018.7659,507.5823,22.221,-6.853538718,1.647421,1.166695,153.376877
4974,6073,76.8851,0.0774,0.4792,112.5904,0.063,0.4581,192.3292,0.1943,1.8675,328.3089,2.3131,0.0784,397.1594,3.585,0.1772,517.2703,1.3384,0.0894,540.5758,0.9264,0.9142,673.7022,25.7712,2.0856,2020.6003,536.8703,24.3708,-9.605672076,1.671067,1.166025,161.908676
4975,6074,120.4628,0.1104,0.4817,135.9398,0.0257,0.4786,187.7787,0.5943,1.8106,334.831,2.5738,0.3444,375.0186,2.6691,0.0752,512.3028,16.0737,2.4271,557.5651,2.1512,0.2774,603.9036,6.1569,0.1577,1886.0989,538.983,33.151,-9.501442665,1.741917,1.182,173.493378
4976,6077,87.9112,0.0518,0.4455,108.8297,0.0698,0.4724,184.8821,0.337,1.9835,294.0571,3.0785,0.0695,340.5087,3.6856,0.2834,526.4524,1.5822,0.1026,534.7993,0.6652,0.8837,667.6825,20.5236,1.868,1984.9708,539.9558,26.9528,-10.66622673,1.67261,1.171326,163.264069
4977,6078,52.9863,0.0359,0.4563,91.3089,0.0626,0.4403,186.8656,0.267,1.9192,259.5874,3.4951,0.0658,361.508,3.7275,0.1008,495.0033,1.8192,0.1033,523.2028,1.3614,0.4835,709.6166,26.7791,2.5591,2044.532,524.948,27.2944,-7.656312261,1.656608,1.162818,154.875122
4978,6082,106.7788,0.0868,0.5509,115.6453,0.0566,0.5176,184.7686,0.7144,1.7378,314.4601,3.0648,0.2061,358.891,3.4432,0.2104,539.518,3.2961,1.0086,555.0739,23.2844,1.3097,564.9133,2.6503,0.3685,1963.2829,568.4285,37.866,-7.959525093,1.726259,1.171644,171.062256
4979,6083,93.0288,0.0931,0.5505,94.3476,0.0442,0.5508,191.5306,0.2322,1.8414,329.8921,3.5413,0.0691,341.3837,3.2848,0.1837,529.5343,1.3479,0.7776,541.8812,1.933,0.2856,648.1875,19.6013,2.5552,2015.667,594.9239,30.2255,-12.83684657,1.668835,1.167743,174.476379
4980,6084,94.2032,0.0223,0.4757,101.5456,0.0549,0.558,192.4542,0.2749,1.7405,306.9862,3.2238,0.0868,363.7903,3.4339,0.1117,529.8977,0.9572,0.6186,562.1191,1.3779,0.2728,659.6644,24.1591,2.2083,1982.2814,560.8048,29.112,-11.53545358,1.671493,1.171862,164.787109
4981,6085,101.2686,0.0101,0.464,108.4883,0.0298,0.5633,189.155,0.5205,1.6875,292.3563,2.8254,0.0787,361.8764,3.713,0.163,511.3417,0.9831,0.9782,560.9165,1.6475,0.2778,584.7617,32.5192,1.4726,1985.2381,541.0874,36.1484,-7.652672703,1.72583,1.168076,159.541763
4982,6087,113.6767,0.0538,0.527,122.4158,0.0123,0.5796,188.3035,0.6496,1.6696,293.5429,2.4799,0.1323,369.9962,3.9363,0.0746,535.4463,12.9342,1.5387,557.9629,2.4081,0.172,586.3825,13.1558,0.262,1944.6047,567.0837,39.307,-9.414909036,1.724204,1.174398,170.153412
4983,6088,100.2024,0.0223,0.5141,113.2254,0.0167,0.5991,188.0765,0.6121,1.5967,288.3027,2.7647,0.169,357.527,3.9181,0.088,529.1947,0.9668,0.4817,553.2511,3.296,0.3667,618.4807,27.2878,1.5989,1975.3141,558.9198,36.4868,-6.602283714,1.703812,1.170631,160.926727
4984,6089,86.6503,0.0268,0.5157,94.3735,0.0325,0.586,189.7736,0.4936,1.7406,281.4321,3.2159,0.0829,342.1854,3.8199,0.0719,520.7119,0.8192,0.3729,539.2749,2.3583,0.2177,671.9472,24.6404,2.3652,2010.1974,580.0144,32.5686,-8.483119437,1.668806,1.167719,161.459656
4985,6090,87.3067,0.0812,0.6485,96.7441,0.0315,0.5915,188.9749,0.2124,2.1424,318.0653,3.0934,0.0685,351.5113,3.3668,0.3089,513.1421,0.5378,1.0083,543.9067,2.3067,0.0894,648.9714,23.307,2.5721,2016.2504,624.2996,33.0177,-11.90129191,1.676921,1.166958,167.671265
4986,6091,101.8795,0.1283,0.627,124.4797,0.0204,0.6745,184.3479,0.3825,2.5921,333.7213,3.1533,0.1749,363.4793,2.5723,0.108,519.2602,5.5908,0.7612,557.6418,13.3499,1.3709,589.0356,10.9764,0.4851,1929.898,633.2546,42.1743,-12.60661315,1.728535,1.17665,170.240387
4987,6094,92.4714,0.0507,0.6939,114.21,0.0249,0.6008,181.6852,0.2469,2.5315,319.1556,3.1514,0.1082,361.2285,3.6841,0.1178,532.0951,1.3487,0.2439,542.9463,1.1792,0.6959,624.0512,28.4783,1.8307,1965.5641,614.3864,38.6332,-13.56030285,1.702764,1.17262,162.702393
4988,6095,78.3663,0.0282,0.6536,102.2843,0.0359,0.5715,178.886,0.2569,2.4122,305.8437,3.389,0.0742,351.8021,3.5266,0.1518,521.8686,1.3055,0.2733,529.4418,0.6827,0.4323,660.6423,28.8914,2.3977,2001.6013,607.0645,35.7622,-12.06758206,1.681362,1.168303,159.7043
4989,6097,111.4333,0.048,0.5624,116.9394,0.0522,0.482,177.9813,0.9568,1.7864,282.8211,3.4436,0.0699,329.582,3.7397,0.1654,518.5525,8.4561,1.9603,548.3191,2.0628,0.4123,564.1414,13.8003,0.4251,1961.104,574.0538,40.619,-9.520895475,1.732674,1.171982,174.982864
4990,6098,118.2553,0.0713,0.4757,122.2562,0.0666,0.5688,181.0624,1.2232,1.4659,304.4551,2.9031,0.1227,329.2802,2.9716,0.2108,498.2379,19.4645,1.9449,552.6735,3.5903,0.3347,568.4575,3.8432,0.2271,1938.0935,560.7244,42.2751,-5.067645258,1.75443,1.174,175.341248
4991,6099,109.9365,0.062,0.442,116.1204,0.0461,0.5424,186.256,0.9447,1.4698,315.02,3.6835,0.1948,315.4852,3.1604,0.0791,535.4784,3.6611,1.2484,558.602,6.6599,1.06,577.9688,12.2221,0.9565,1969.2828,559.6599,35.4199,-6.290724999,1.712486,1.171671,179.418701
4992,6100,91.3427,0.0497,0.5424,94.2475,0.0526,0.5502,195.3013,0.2014,1.7568,325.0428,2.8693,0.1472,364.1834,3.3516,0.166,523.1785,1.9069,0.7203,535.4872,1.6406,0.6883,675.6656,22.0654,2.1804,2026.3899,575.8594,26.2637,-10.84996165,1.660487,1.166413,169.223145
